geo_id,geo_name,geo_level,year,wealth_concept,wealth_gini,wealth_gini_raw,negative_wealth_share,mean_net_wealth,median_net_wealth,top10_wealth_share,top1_wealth_share,bottom50_wealth_share,unit_of_analysis,equivalence_scale,currency,source_dataset,source_priority,comparability_tier,observed_vs_modeled,top_tail_flag,method_version,notes
AND,Andorra,country,1980,net_wealth,0.7247,0.7247,,141103.4,,0.5653,0.2211,0.0503,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2011,net_wealth,0.7514000000000001,0.7514000000000001,,45929.8,,0.6059,0.261,0.0437,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2012,net_wealth,0.7523000000000001,0.7523000000000001,,40114.3,,0.6072000000000001,0.2624,0.0434,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2013,net_wealth,0.7526,0.7526,,43741.9,,0.6076,0.2628,0.0434,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2014,net_wealth,0.7535000000000001,0.7535000000000001,,50478.7,,0.6089,0.2642,0.0431,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2015,net_wealth,0.7544000000000001,0.7544000000000001,,57761.9,,0.6103000000000001,0.2657,0.0429,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2016,net_wealth,0.7551,0.7551,,60684.8,,0.6113000000000001,0.2669,0.0427,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2017,net_wealth,0.7556,0.7556,,65908.3,,0.612,0.2675,0.0426,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2018,net_wealth,0.7564000000000001,0.7564000000000001,,70586.8,,0.6132000000000001,0.2689,0.0424,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2019,net_wealth,0.7574000000000001,0.7574000000000001,,79915.8,,0.6147,0.2705,0.0421,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2020,net_wealth,0.759,0.759,,94205.6,,0.617,0.273,0.0417,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2021,net_wealth,0.7582,0.7582,,104679.7,,0.6158,0.2717,0.0419,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2022,net_wealth,0.7583000000000001,0.7583000000000001,,88378.40000000001,,0.616,0.272,0.0419,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2023,net_wealth,0.7583000000000001,0.7583000000000001,,92105.4,,0.6159,0.2718,0.0419,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MHL,Marshall Islands,country,2024,net_wealth,0.7581,0.7581,,98388.2,,0.6157,0.2716,0.0419,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1980,net_wealth,0.7218,0.7218,,490086.4,,0.5607,0.2171,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1981,net_wealth,0.7218,0.7218,,493940.3,,0.5607,0.2171,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1982,net_wealth,0.7218,0.7218,,502083.2,,0.5607,0.2172,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1983,net_wealth,0.7218,0.7218,,502849.8,,0.5607,0.2171,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1984,net_wealth,0.7221000000000001,0.7221000000000001,,506502.0,,0.5612,0.2175,0.0509,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1985,net_wealth,0.7219,0.7219,,514104.3,,0.561,0.2173,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1986,net_wealth,0.7218,0.7218,,522609.0,,0.5607,0.2171,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1987,net_wealth,0.7220000000000001,0.7220000000000001,,524175.6,,0.5611,0.2175,0.0509,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1988,net_wealth,0.7225,0.7225,,533413.7000000001,,0.5619000000000001,0.2182,0.0508,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1989,net_wealth,0.7217,0.7217,,545187.9,,0.5606,0.217,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1990,net_wealth,0.7216,0.7216,,845602.3,,0.5605,0.2169,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1991,net_wealth,0.7219,0.7219,,873328.9,,0.561,0.2173,0.051,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1992,net_wealth,0.7222000000000001,0.7222000000000001,,782355.7000000001,,0.5614,0.2177,0.0509,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1993,net_wealth,0.7226,0.7226,,760350.9,,0.5621,0.2183,0.0508,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1994,net_wealth,0.7233,0.7233,,785139.3,,0.5632,0.2192,0.0506,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1995,net_wealth,0.7241000000000001,0.7241000000000001,,814120.2000000001,,0.5644,0.2203,0.0505,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1996,net_wealth,0.7312000000000001,0.7312000000000001,,859525.8,,0.5753,0.2302,0.0488,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1997,net_wealth,0.7273000000000001,0.7273000000000001,,873892.0,,0.5694,0.2247,0.0497,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1998,net_wealth,0.7244,0.7244,,901385.6,,0.5649000000000001,0.2208,0.0504,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,1999,net_wealth,0.7241000000000001,0.7241000000000001,,937920.7,,0.5643,0.2202,0.0505,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2000,net_wealth,0.7230000000000001,0.7230000000000001,,955566.9,,0.5627,0.2188,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2001,net_wealth,0.7242000000000001,0.7242000000000001,,885453.2000000001,,0.5645,0.2204,0.0505,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2002,net_wealth,0.7231000000000001,0.7231000000000001,,895659.8,,0.5629000000000001,0.219,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2003,net_wealth,0.7237,0.7237,,951681.4,,0.5638000000000001,0.2198,0.0505,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2004,net_wealth,0.7236,0.7236,,987017.3,,0.5636,0.2196,0.0506,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2005,net_wealth,0.7238,0.7238,,985546.6,,0.5640000000000001,0.2199,0.0505,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2006,net_wealth,0.7241000000000001,0.7241000000000001,,1032846.5,,0.5644,0.2203,0.0505,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2007,net_wealth,0.7243,0.7243,,1042387.7,,0.5646,0.2205,0.0504,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2008,net_wealth,0.7259,0.7259,,1231626.1,,0.5672,0.2228,0.05,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2009,net_wealth,0.7261000000000001,0.7261000000000001,,1190077.2,,0.5675,0.223,0.05,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2010,net_wealth,0.7265,0.7265,,1220133.0,,0.5682,0.2237,0.0499,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2011,net_wealth,0.7268,0.7268,,1224586.1,,0.5686,0.224,0.0498,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2012,net_wealth,0.7263000000000001,0.7263000000000001,,1187385.2,,0.5678000000000001,0.2233,0.05,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2013,net_wealth,0.7257,0.7257,,1250000.4,,0.5669000000000001,0.2225,0.0501,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2014,net_wealth,0.7252000000000001,0.7252000000000001,,1308350.0,,0.5661,0.2218,0.0502,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2015,net_wealth,0.7245,0.7245,,1363545.5,,0.5650000000000001,0.2209,0.0504,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2016,net_wealth,0.7245,0.7245,,1393042.2,,0.5649000000000001,0.2208,0.0504,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2017,net_wealth,0.7246,0.7246,,1435567.6,,0.5651,0.2209,0.0504,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2018,net_wealth,0.7236,0.7236,,1528423.8,,0.5636,0.2196,0.0506,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2019,net_wealth,0.7232000000000001,0.7232000000000001,,1615010.5,,0.5630000000000001,0.2191,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2020,net_wealth,0.7233,0.7233,,1673923.7,,0.5630000000000001,0.2191,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2021,net_wealth,0.7232000000000001,0.7232000000000001,,1643565.5,,0.5629000000000001,0.219,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2022,net_wealth,0.7234,0.7234,,1799484.0,,0.5633,0.2193,0.0506,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2023,net_wealth,0.7233,0.7233,,1841536.1,,0.5631,0.2191,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MKD,North Macedonia,country,2024,net_wealth,0.7233,0.7233,,1891465.1,,0.5631,0.2191,0.0507,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1820,net_wealth,0.8254,0.8254,,711367.2000000001,,0.7372000000000001,0.4182,0.0319,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1850,net_wealth,0.8305,0.8305,,745487.1000000001,,0.7494000000000001,0.4364,0.0324,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1880,net_wealth,0.8374,0.8374,,772453.7000000001,,0.7637,0.4568,0.0324,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1900,net_wealth,0.8376,0.8376,,723345.7000000001,,0.7641,0.4573,0.0323,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1910,net_wealth,0.8682000000000001,0.8682000000000001,,650328.3,,0.7693,0.4564,0.0132,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1920,net_wealth,0.8724000000000001,0.8724000000000001,,865348.6000000001,,0.7713,0.4574,0.0109,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1930,net_wealth,0.8744000000000001,0.8744000000000001,,974493.3,,0.7724000000000001,0.4581,0.0098,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1940,net_wealth,0.8768,0.8768,,839445.3,,0.7738,0.459,0.0086,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1950,net_wealth,0.8804000000000001,0.8804000000000001,,494829.8,,0.7761,0.4607,0.0067,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1960,net_wealth,0.8925000000000001,0.8925000000000001,,852241.4,,0.7851,0.4678,0.0009,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1970,net_wealth,0.8944000000000001,0.8944000000000001,,1244187.4,,0.7867000000000001,0.4691,0.0,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1980,net_wealth,0.8311000000000001,0.8311000000000001,,1920062.1,,0.7136,0.3858,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1981,net_wealth,0.8311000000000001,0.8311000000000001,,1990609.5,,0.7135,0.3858,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1982,net_wealth,0.8310000000000001,0.8310000000000001,,1905633.6,,0.7133,0.3855,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1983,net_wealth,0.8309000000000001,0.8309000000000001,,1675067.0,,0.7133,0.3855,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1984,net_wealth,0.8310000000000001,0.8310000000000001,,1679072.4,,0.7134,0.3856,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1985,net_wealth,0.8310000000000001,0.8310000000000001,,1955568.7,,0.7134,0.3856,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1986,net_wealth,0.8312,0.8312,,2342595.5,,0.7137,0.3859,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1987,net_wealth,0.8312,0.8312,,2466735.3,,0.7136,0.3858,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1988,net_wealth,0.8312,0.8312,,2640500.0,,0.7137,0.3859,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1989,net_wealth,0.8311000000000001,0.8311000000000001,,2701992.0,,0.7135,0.3857,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1990,net_wealth,0.8311000000000001,0.8311000000000001,,2305672.2,,0.7135,0.3857,0.0213,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
MLI,Mali,country,1991,net_wealth,0.8313,0.8313,,2878229.7,,0.7137,0.386,0.0212,per_adult_equal_split,none,EUR_PPP,WID,tier1,B,imported,mixed,wga-0.1,WID vars: G=ghwealj992; mean=ahwealj992; top10=shwealj992; top1=shwealj992; bot50=shwealj992
